date,date_id,year,month,day,week,quarter
2014-05-04,20140504,2014,5,4,6,2
2014-05-05,20140505,2014,5,5,0,2
2014-05-06,20140506,2014,5,6,1,2
2014-05-07,20140507,2014,5,7,2,2
2014-05-08,20140508,2014,5,8,3,2
2014-05-09,20140509,2014,5,9,4,2
2014-05-10,20140510,2014,5,10,5,2
2014-05-11,20140511,2014,5,11,6,2
2014-05-12,20140512,2014,5,12,0,2
2014-05-13,20140513,2014,5,13,1,2
2014-05-14,20140514,2014,5,14,2,2
2014-05-15,20140515,2014,5,15,3,2
2014-05-16,20140516,2014,5,16,4,2
2014-05-17,20140517,2014,5,17,5,2
2014-05-18,20140518,2014,5,18,6,2
2014-05-19,20140519,2014,5,19,0,2
2014-05-20,20140520,2014,5,20,1,2
2014-05-21,20140521,2014,5,21,2,2
2014-05-22,20140522,2014,5,22,3,2
2014-05-23,20140523,2014,5,23,4,2
2014-05-24,20140524,2014,5,24,5,2
2014-05-25,20140525,2014,5,25,6,2
2014-05-26,20140526,2014,5,26,0,2
2014-05-27,20140527,2014,5,27,1,2
2014-05-28,20140528,2014,5,28,2,2
2014-05-29,20140529,2014,5,29,3,2
2014-05-30,20140530,2014,5,30,4,2
2014-05-31,20140531,2014,5,31,5,2
2014-06-01,20140601,2014,6,1,6,2
2014-06-02,20140602,2014,6,2,0,2
2014-06-03,20140603,2014,6,3,1,2
2014-06-04,20140604,2014,6,4,2,2
2014-06-05,20140605,2014,6,5,3,2
2014-06-06,20140606,2014,6,6,4,2
2014-06-07,20140607,2014,6,7,5,2
2014-06-08,20140608,2014,6,8,6,2
2014-06-09,20140609,2014,6,9,0,2
2014-06-10,20140610,2014,6,10,1,2
2014-06-11,20140611,2014,6,11,2,2
2014-06-12,20140612,2014,6,12,3,2
2014-06-13,20140613,2014,6,13,4,2
2014-06-14,20140614,2014,6,14,5,2
2014-06-15,20140615,2014,6,15,6,2
2014-06-16,20140616,2014,6,16,0,2
2014-06-17,20140617,2014,6,17,1,2
2014-06-18,20140618,2014,6,18,2,2
2014-06-19,20140619,2014,6,19,3,2
2014-06-20,20140620,2014,6,20,4,2
2014-06-21,20140621,2014,6,21,5,2
2014-06-22,20140622,2014,6,22,6,2
2014-06-23,20140623,2014,6,23,0,2
2014-06-24,20140624,2014,6,24,1,2
2014-06-25,20140625,2014,6,25,2,2
2014-06-26,20140626,2014,6,26,3,2
2014-06-27,20140627,2014,6,27,4,2
2014-06-28,20140628,2014,6,28,5,2
2014-06-29,20140629,2014,6,29,6,2
2014-06-30,20140630,2014,6,30,0,2
2014-07-01,20140701,2014,7,1,1,3
2014-07-02,20140702,2014,7,2,2,3
2014-07-03,20140703,2014,7,3,3,3
2014-07-04,20140704,2014,7,4,4,3
2014-07-05,20140705,2014,7,5,5,3
2014-07-06,20140706,2014,7,6,6,3
2014-07-07,20140707,2014,7,7,0,3
2014-07-08,20140708,2014,7,8,1,3
2014-07-09,20140709,2014,7,9,2,3
2014-07-10,20140710,2014,7,10,3,3
2014-07-11,20140711,2014,7,11,4,3
2014-07-12,20140712,2014,7,12,5,3
2014-07-13,20140713,2014,7,13,6,3
2014-07-14,20140714,2014,7,14,0,3
2014-07-15,20140715,2014,7,15,1,3
2014-07-16,20140716,2014,7,16,2,3
2014-07-17,20140717,2014,7,17,3,3
2014-07-18,20140718,2014,7,18,4,3
2014-07-19,20140719,2014,7,19,5,3
2014-07-20,20140720,2014,7,20,6,3
2014-07-21,20140721,2014,7,21,0,3
2014-07-22,20140722,2014,7,22,1,3
